"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-09-23","88.5","2","6.12","Skubal, Tarik",700932,669373,"strikeout","swinging_strike_blocked",,,,,14,"Kyle Manzardo strikes out swinging.","R","L","L","CLE","DET","S",2,,1,2,2025,"1.01","0.75",0.13931752388620733,0.6377374234974813,,,,2,6,"Bot",,,,,,,-6.659685511551891,-128.45517323474775,-8.793507148904297,12.566393003059753,29.424970125785514,-22.10599318605053,3.19,1.4,,,,"88.3",1883,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.94",,0,"0",1,0,0,,48,5,"Changeup",3,2,3,2,2,3,3,2,"Strategic","Strategic",141,"-0.008","-0.182","68.0","8.3",,"0.182",,1,1,0.7,0.7,28,24,29,25,3,2,5,2,7,1,"2.2","1.01","1.01","41.4",25.854467785153354,-18.056532606383012,44.10480983197338,38.66410114821407,45.63713423478694
"FF","2025-09-23","98.5","1.73","6.15","Skubal, Tarik",700932,669373,,"foul",,,,,6,"Foul","R","L","L","CLE","DET","S",,,1,2,2025,"0.33","1.4",0.3137522985141102,2.3428080415152652,,,,2,6,"Bot",,,,,,,-4.644784349586257,-143.16009239604028,-8.176602309188011,5.628770567715057,33.03148685253154,-11.172036646382452,3.19,1.4,112,"84.9",10,"99",2599,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.89",,,,,,,,48,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Strategic",152,"0","0","72.8","7.1",,"0","88.0",1,1,0.7,0.7,28,24,29,25,3,2,5,2,7,1,"0.95","0.33","0.33","48.2",13.629296379957573,-2.1182039011975946,38.25468134260056,36.66191221289152,31.735228917628575
"FF","2025-09-23","99.4","1.45","6.29","Skubal, Tarik",700932,669373,,"ball",,,,,11,"Ball","R","L","L","CLE","DET","B",,,0,2,2025,"0.19","1.23",-0.07514951548875615,4.577292248964838,,,,2,6,"Bot",,,,,,,-4.663323787371766,-144.733487333412,-2.1977703057184326,3.799301203613523,33.51142993685921,-14.512651426443256,3.19000000878463,1.34424156396847,,,,"99.8",2428,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.03",,,,,,,,48,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",163,"0.001","0.022",,,,"-0.022",,1,1,0.699,0.699,28,24,29,25,3,2,5,2,7,1,"1.07","0.19","0.19","52.5",,,,,
"CH","2025-09-23","89.6","1.89","6.12","Skubal, Tarik",700932,669373,,"swinging_strike",,,,,5,"Swinging Strike","R","L","L","CLE","DET","S",,,0,1,2025,"1.08","0.69",0.20086710745441128,2.131985586051975,,,,2,6,"Bot",,,,,,,-6.468468935435553,-130.3845432776136,-5.343222030253324,13.612188113313021,26.510624191777044,-23.39965336517693,3.19,1.4,,,,"90.1",1821,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.01",,,,,,,,48,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Strategic",142,"-0.002","-0.057","70.7","8.1",,"0.057",,1,1,0.701,0.701,28,24,29,25,3,2,5,2,7,1,"2.14","1.08","1.08","45.0",30.157953105100095,-26.86028517908526,35.91681949761424,37.811084097881036,46.75495171568711
"FF","2025-09-23","98.5","1.76","6.15","Skubal, Tarik",700932,669373,,"foul",,,,,6,"Foul","R","L","L","CLE","DET","S",,,0,0,2025,"0.22","1.37",0.6846107173653265,2.1123987643125597,,,,2,6,"Bot",,,,,,,-3.439110459672545,-143.27869265074648,-8.756550604041854,3.759809961422941,31.26565922306648,-11.517186443169468,3.19,1.4,,,,"99.2",2237,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.95",,,,,,,,48,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",159,"-0.002","-0.043","73.0","7.7",,"0.043",,1,1,0.703,0.703,28,24,29,25,3,2,5,2,7,1,"0.97","0.22","0.22","54.3",17.927823501529904,-11.121217627802915,41.21941176197307,32.97726814211159,34.98111118783464
"CH","2025-09-23","89.6","2.02","6.07","Skubal, Tarik",672356,669373,"field_out","hit_into_play",,,,,6,"Gabriel Arias grounds out softly to first baseman Spencer Torkelson. José Ramírez scores.","R","R","L","CLE","DET","X",3,"ground_ball",2,1,2025,"1.32","0.73",0.3002578614423377,2.275242461847366,608070,,,1,6,"Bot",145.22,175.85,,,,,-7.0378115249977515,-130.18410953102298,-4.883845773919826,16.45236614249338,28.330355944989847,-23.031761114267574,3.51,1.56,2,"57.7",-44,"89.6",1837,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.04",0.19,0.176,"0",1,0,0,1,47,4,"Changeup",2,2,2,2,2,3,3,2,"Strategic","Standard",132,"0.043","-0.297","78.4","8.2",0.191,"0.297","88.0",0,0,0.66,0.66,28,25,29,25,3,2,5,2,7,1,"2.13","1.32","-1.32","42.8",18.94967690397792,-8.076355123178054,30.719733496068937,48.83371094281272,40.87733927301533
"SI","2025-09-23","99.5","1.69","6.28","Skubal, Tarik",672356,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,1,1,2025,"1.19","1.03",-0.15695228292746388,3.8698786316853857,,608070,,1,6,"Bot",,,,,,,-7.896143644997602,-144.66064030181462,-3.6336316330850136,18.50136597982438,33.855458428296885,-17.007098926486865,3.50999913457377,1.58859588746697,,,,"99.9",2327,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.94",,,,,,,,47,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",154,"0.005","0.03",,,,"-0.03",,0,0,0.604,0.604,28,25,29,25,3,2,5,2,7,1,"1.27","1.19","-1.19","53.4",,,,,
"SI","2025-09-23","99.2","1.73","6.16","Skubal, Tarik",672356,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,0,1,2025,"1.25","0.92",-0.6957119707717045,4.096496479133014,,608070,,1,6,"Bot",,,,,,,-9.578245580563149,-144.18972840142814,-2.3843053571309616,19.60935409262446,33.274408841751175,-18.911619689176415,3.51000066656811,1.60946318413665,,,,"99.5",2330,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.02",,,,,,,,47,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",156,"0.005","0.025",,,,"-0.025",,0,0,0.599,0.599,28,25,29,25,3,2,5,2,7,1,"1.4","1.25","-1.25","46.2",,,,,
"CH","2025-09-23","87.7","1.95","6.17","Skubal, Tarik",672356,669373,,"foul",,,,,6,"Foul","R","R","L","CLE","DET","S",,,0,0,2025,"1.11","0.64",0.3983957240915752,2.749374768729192,,608070,,1,6,"Bot",,,,,,,-6.055340817865919,-127.60006845640268,-3.522614595947645,13.337923084084206,23.809907503247274,-24.676977168214403,3.51,1.56,2,"55.2",-59,"88.2",1961,"6.4",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.08",,,,,,,,47,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",142,"-0.008","-0.038","74.8","7.9",,"0.038","88.0",0,0,0.607,0.607,28,25,29,25,3,2,5,2,7,1,"2.3","1.11","-1.11","44.9",18.389320415754653,5.311133738157741,23.428201412658012,50.64554256370081,31.083075500619092
"SI","2025-09-23","99.2","1.8","6.16","Skubal, Tarik",681807,669373,"strikeout","called_strike",,,,,7,"David Fry called out on strikes.","R","L","L","CLE","DET","S",2,,3,2,2025,"1.14","0.7",-0.7669087287231005,2.136744696298634,,608070,,0,6,"Bot",,,,,,,-9.750543026599052,-144.09079685222525,-7.279661118900994,18.128220648913338,31.111309965806647,-20.928584359957735,3.50416578492872,1.57340842483,,,,"100",2360,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.86",,0,"0",1,0,0,,46,7,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",157,"-0.065","-0.386",,,,"0.386",,0,0,0.672,0.672,28,29,29,30,3,0,5,4,7,,"1.61","1.14","1.14","46.1",,,,,
